"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"1757","1468_4",1.13979739761081,0.000422557137684241,0.0678698026839262,0.0519340447570506,-0.0425252386711231,0.461006937484277,330409,1.1335751995753,0.000461038398238743,0.0408892085985213,-0.0563119727391931,0.0183175657816953,0.729380898411083,299898,0
"1528","1468_4",1.14740286717686,0.000468481575506386,0.0350430160329947,0.0790830765078103,-0.514384798414443,0.000477001454329834,333363,1.13632529030615,0.000469891291814587,0.0303538939694932,-0.0262645891411257,0.825259253086348,2.17058847351187e-05,299898,0
"30670_irnt","1468_4",1.23111818745385,0.000171312356904889,0.111484584839935,0.0769922049433568,-0.0141935753454103,0.642676107965941,344052,1.13058469022834,0.000472646786900517,0.0412468695383868,0.0613400179269462,-0.0886024185579737,0.377560513432925,299898,0
"1488_irnt","1468_4",1.08282728376206,0.000482894933400063,0.0595860934067758,0.00674063596250108,0.182107043108768,0.0020532005672642,349376,1.14174076781256,0.000440679324348787,0.0384163663110778,0.0514380271802232,-0.375469461770783,0.00039270216862936,299898,0
"30070_irnt","1468_4",1.2618500702698,7.70359944118108e-05,0.235410260468931,0.0632430235909739,-0.0692909964090986,0.00793675602874353,350473,1.13255155499175,0.000496304428570864,0.039144328715419,0.0637252132901405,-0.312438196474464,4.17687359622167e-05,299898,0
"6155_100","1468_4",1.03616909215563,0.00117422307684874,0.0215681133043796,0.0152359784532844,0.698708718475472,3.28494477007723e-14,359245,1.12931272874191,0.000462917096503142,0.0347137277697813,0.000632234226833623,-0.555582063386614,6.64851798115829e-16,299898,0
"30830_irnt","1468_4",1.35654264598973,0.000101619672759131,0.186132100795821,0.187806354847557,0.0537145956830863,0.0303511748564231,312215,1.14123069336058,0.168221077866307,0.00395716900566843,0.184086680209285,-0.56241250548177,1.19956122102319e-05,299898,0
"30610_irnt","1468_4",1.33817703011795,8.46802040133213e-05,0.213457938485762,0.145687074255859,-0.0367780331423697,0.0399187194383498,344292,1.13795832911006,0.142050069004556,4.72340002362245e-06,-0.198540596601707,0.197982371916574,0.000967655101918921,299898,0
"30720_irnt","1468_4",1.39303492852465,0.000222940435902386,0.203882120492719,0.0787195631957443,-0.0407982010090698,0.0628938931333621,344264,1.15462246341607,0.000407744919558342,0.035290900782989,0.0731794930085355,-0.781595052680083,4.92055836631001e-18,299898,0
"30630_irnt","20116_0",1.34163902082054,0.000147831575361506,0.158385612986921,0.125777658053276,-0.0427237598562125,0.219419212715351,NA,1.16081767423412,0.000685974212146235,0.104534345120079,-0.0928160842963692,0.177527905644926,0.00344683544483598,NA,0
"30640_irnt","20116_0",1.19579103465757,5.11250275604169e-05,0.104877142623818,0.101579760427784,0.0286125786578306,0.415339130030429,NA,1.15209247841051,0.000693099598999856,0.106125572648504,0.0911413819417779,-0.0687108132509367,0.0384936563897683,NA,0
"30690_irnt","20116_0",1.16899112053344,7.53486169943906e-05,0.117553258872521,0.0771182205021209,0.0270070163664133,0.425004627597263,NA,1.15957069695246,0.000674052062283694,0.11285738925914,0.0408910474839612,-0.0115172303574822,0.766661784852816,NA,0
"30760_irnt","20116_0",1.41080210773851,0.000169985553781867,0.186893411674767,0.130822957576005,-0.042982515421926,0.140719185272146,NA,1.16181345915694,0.000685923947525762,0.104602866093102,-0.0906527314005795,0.251930611268994,2.18030950226547e-06,NA,0
"30780_irnt","20116_0",1.17736041810921,5.26750256334537e-05,0.0959780092821556,0.0951303854440808,0.0235379636914308,0.473074202976889,NA,1.15431911842092,0.000699969516672424,0.108694685853173,0.0750884675301705,-0.0101656320954493,0.781838211414303,NA,0
"30870_irnt","20116_0",1.36872397023972,0.000138129859018482,0.153706016699094,0.115972065645075,0.0205490311471945,0.566193027884729,NA,1.15415600884851,0.000673487334028535,0.109759147097624,0.0683970266617009,-0.237149957082541,1.88952154765398e-07,NA,0
"20116_0","20002_1065",1.1570111926859,0.000689739268850102,0.112225965715449,0.0443438632775342,-0.246090580037174,0.000146201654643844,NA,1.20679775126563,0.000353660649346584,0.135003147206258,0.0676950669641986,0.0369402858719011,0.496039842309516,NA,0
"20002_1223","20116_0",1.03226999322235,0.0243872468647881,0.00134647925039553,0.0273459563253671,-0.224413324529204,0.00982734938118834,NA,1.15745147625119,0.000690599886883531,0.111480320356048,-0.0479215725080335,-0.0256792450340013,0.182018235554138,NA,0
"20116_0","20002_1466",1.15710813546445,0.000689975130161855,0.110381872083235,0.0656430980852988,-0.0745110576173553,0.303588856907176,NA,1.09999321968715,1.80093280476073e-06,0.0635351738420869,0.0723546363491705,-0.136554707488948,0.38210858462918,NA,0
"23105_irnt","20116_0",1.49999531002174,0.000381664895763149,0.311555112044378,0.105347096668714,-0.0912984416399602,4.7049281847489e-06,NA,1.15366357596543,0.00070197138768116,0.105155191056349,-0.0646148996784303,0.0270899243567784,0.734413819424309,NA,0
"20116_0","4079_irnt",1.15837102894421,0.000687579320391761,0.107247265812137,0.0792612448156096,-0.0832737719855374,0.20408867035171,NA,1.24874204587651,0.000333659462926695,0.151085000473499,0.0842828308198477,-0.0349765616542955,0.581193058606152,NA,0
"I25","20116_0",1.08697042667812,8.69731327316494e-05,0.0189915722622718,0.0681821211794372,0.0844398707487112,0.551202932650052,NA,1.15500286494233,0.000692239925062018,0.107309391464819,0.0738029661334837,-0.124910834121,0.000143623847780768,NA,0
"20127_irnt","20116_0",1.15485453870588,0.000560759820140393,0.110405152784884,0.0178340041055557,-0.487188578919814,8.0926346323251e-08,NA,1.15514228951306,0.000689359968815143,0.0869816746563757,-0.00146869200913474,0.459526874313417,1.87689494835608e-07,NA,0
"V_MENTAL_BEHAV","20116_0",1.00872046416392,0.148387096434468,0.00248708016525272,0.0585006819534206,-0.000403881682759689,0.995777261088905,NA,1.15460547189787,0.000690765224904924,0.112113931726776,-0.0452175583918627,-0.0324423421456865,0.224196761568922,NA,0
"20002_1111","20116_0",1.14556167297538,7.6381385545327e-05,0.048325739376002,0.0748295207925999,-0.0534996065470041,0.463000976651414,NA,1.15705023887513,0.000690734614481394,0.109188731386377,0.0770609501938142,-0.115976552656925,0.000193794841261487,NA,0
"3062_irnt","20116_0",1.39927059470209,0.0003437927864029,0.223811249082966,0.0882092446246308,-0.0800046345468974,0.00369691175354054,NA,1.15558089831744,0.000694943487041528,0.107674624105929,-0.067672488640342,0.310884507158358,1.74863458612676e-06,NA,0
"1757","20116_0",1.14424496959743,0.000404805747103444,0.0692174159867759,0.0366926694100531,0.0818669173715611,0.286419336968631,330409,1.1560017523587,0.00070176362915033,0.11222896786386,-0.0511429710205085,-0.00954957020110622,0.852039618008623,359706,0
"1528","20116_0",1.14183093559152,0.000463807568159933,0.0530313495764479,0.0172633201968423,0.309542272253945,0.151431099499033,333363,1.15557607398777,0.000659510456717553,0.10517476753224,-0.0627838133204604,-0.232560947084211,0.00527247789122619,359706,0
"30670_irnt","20116_0",1.23651052774136,0.0001709845484631,0.110650995297699,0.0843118882457082,-0.00197802534180244,0.958490148881437,344052,1.14986232459726,0.000686771292962749,0.109856797762312,-0.0770368786098028,0.0535566047852346,0.173373776779764,359706,0
"1488_irnt","20116_0",1.08491181477941,0.000498562462743666,0.0595760939471892,0.0705794825039866,-0.139420889954546,0.241659562519994,349376,1.1643709200376,0.000683293653403643,0.107357152565384,-0.0553750874287312,0.0400164186172268,0.56310024542309,359706,0
"30070_irnt","20116_0",1.25480934989333,7.86149897327288e-05,0.234951666235002,0.0774690862485769,-0.0845891092283039,0.00429420000560922,350473,1.15827991727211,0.000672330589907852,0.110444915090077,0.043271578814251,-0.0284126691272727,0.383740673150342,359706,0
"6155_100","20116_0",1.05312739617235,0.00099678739270657,0.0242162044843717,0.0490923427175635,-0.559166905564741,0.363052665979622,359245,1.1529281195417,0.000693579718977279,0.104820854496393,0.0704562062030791,0.121703221944454,0.359779318894559,359706,0
"30830_irnt","20116_0",1.35060986172688,0.000104095215247413,0.18117894564841,0.105947518991747,0.0027384022447725,0.921279935827124,312215,1.15438870072099,0.000682995015740002,0.109325932819752,-0.0722178155750416,0.153480668958326,0.0496479831578935,359706,0
"30610_irnt","20116_0",1.33480029914936,8.5451202255853e-05,0.217120423841882,0.0910564088965122,-0.0194639502667599,0.574945976821674,344292,1.15699387132824,0.000683158147476584,0.110528739182483,0.0672604328266479,-0.15853214488068,0.000334153216257652,359706,0
"30720_irnt","20116_0",1.38546629966052,0.000228770504054066,0.214941962077928,0.112804311692919,-0.0041674251857802,0.865781943349779,344264,1.15356217921788,0.000684093913986029,0.109523367356823,-0.0657800081217157,-0.0539570499755269,0.488313811957352,359706,0
"30640_irnt","30630_irnt",1.19947262132599,5.03943258020949e-05,0.111375433107439,0.0874626185815191,0.357981818961856,2.39763290233063e-22,NA,1.34604223529655,0.000142675619722974,0.147473275610794,0.056650026789867,-0.192268231947283,2.89523658837461e-05,NA,0
"30690_irnt","30630_irnt",1.16583254166639,8.29534732050663e-05,0.0966674860655557,0.0905654799376043,0.251973831799384,3.10080296366104e-07,NA,1.33670494313948,0.000148238251361812,0.148786636582606,-0.143810794212523,0.398308480882648,1.45825593400836e-11,NA,0
"30630_irnt","30760_irnt",1.3391089737897,0.000148345483222842,0.0899220403379267,0.287044930737466,0.905060728443938,0,313387,1.4020860675606,0.000176526747757392,0.118174923705503,-0.286201952025294,0.824153034629758,0,315133,0
"30630_irnt","30780_irnt",1.33400231762845,0.000148673742080193,0.153279089445298,0.137388563323149,0.205434133872993,1.31495788408472e-14,NA,1.17936087126613,5.15292102503917e-05,0.1017969610524,-0.0914997627332186,0.32312591395991,8.08099503796442e-24,NA,0
"30630_irnt","30870_irnt",1.3411156374324,0.000148939585078131,0.0833708508157045,0.0734752563894173,0.446171147861113,0.000101866825829087,NA,1.36284957065236,0.000143659689932048,0.143810516761561,-0.115932746245143,-0.67058748703256,1.34734582847425e-18,NA,0
"30630_irnt","20002_1065",1.33523213618556,0.000152588687881088,0.15999755668518,0.116750883463389,-0.142124444565955,7.60477901075247e-05,NA,1.2030390002728,0.000371003668139312,0.133687586967167,0.102538425883737,-0.20569971567784,4.95976396390918e-06,NA,0
"30630_irnt","20002_1223",1.33424665886974,0.000153224278501338,0.160601883019759,0.109079771084203,-0.0656967030223588,6.65829867587579e-05,NA,1.03559697001607,0.0630476231836754,0.00114953432988627,-0.0158496216908291,-0.184428296706301,0.113023521633377,NA,0
"30630_irnt","20002_1466",1.33421557435725,0.000153444031395335,0.160326583044572,0.127398326426692,-0.104722557121495,0.000781344083752944,NA,1.04227283241039,4.50098925534603e-05,0.0158386197391013,0.0486573170556707,-0.345280094784072,0.15418476816708,NA,0
"30630_irnt","23105_irnt",1.35037093461703,0.00014022863185335,0.153274085518063,0.081623530251437,-0.014712331535558,0.921828539465592,NA,1.49999924967087,0.000382232470907009,0.313882327967811,-0.107025380222409,-0.15329554406598,4.19384417837391e-08,NA,0
"30630_irnt","4079_irnt",1.35024291062885,0.000139242858771354,0.158639207919492,0.126635071914157,-0.136656254357124,0.0515203417520417,NA,1.25210009903249,0.000344489201266012,0.144582252488599,0.110821270221896,-0.240413871213295,0.000553567134104087,NA,0
"30630_irnt","I25",1.33716703960436,0.000144651138405762,0.164711999454019,0.111274419260537,-0.100454286168454,0.000239713815936427,NA,1.10259795314178,0.0717125985518041,0.0169626693910724,-0.00512102385898813,0.0814408681439558,0.168481201855735,NA,0
"20127_irnt","30630_irnt",1.14074612205952,0.00125855803527165,0.179779184623646,0.0963514274758937,-0.0618842738787894,0.722675723526519,NA,1.32127489409262,0.000235066961949948,0.235874958567785,0.172251979679317,-0.116990136039592,0.370912457985574,NA,0
"30630_irnt","V_MENTAL_BEHAV",1.3367842035902,0.000145088985344179,0.163284964937726,0.116368251921822,0.00998259795880905,0.677022660245273,NA,1.01145773959543,0.144632550486519,0.00518098681516476,-0.0207271959750842,0.497724177724534,0.00185378884214311,NA,0
"30630_irnt","20002_1111",1.33418098893865,0.000153218160243988,0.161273419771434,0.0829086859289222,-0.0483630287494949,0.485777000424124,NA,1.14326872413479,7.94047468392085e-05,0.0497553841721232,-0.0582886515320648,-0.219362288043131,0.00513434622171184,NA,0
"30630_irnt","3062_irnt",1.34558189220531,0.000145039256714182,0.162955764667049,0.109392266663262,0.134283778962256,0.591432404712219,NA,1.39303239971516,0.000351705818894239,0.227340260411834,0.0697236044515383,0.0424589498423975,0.619908200201655,NA,0
"1757","30630_irnt",1.14618770192147,0.000404823057345762,0.0692831213456667,0.0195795236381234,-0.136547375516686,0.17555544796058,330409,1.34112575130116,0.000146612378905515,0.163533291837726,0.109267269526315,-0.0168270070541341,0.678390145133093,313387,0
"1528","30630_irnt",1.1675291315252,0.000416033816515822,0.0449723232146986,0.0743780312523166,-0.498640740759792,0.0541604945639289,333363,1.34650788996784,0.000142176139790982,0.15696862524998,0.118475318904668,0.107112918403573,0.00236609565034851,313387,0
"30670_irnt","30630_irnt",1.23428581306768,0.000172705266636603,0.106668112408363,0.0630371788341071,0.0125997348308512,0.966835136789897,344052,1.3445312052392,0.000142218864383044,0.160514718604007,0.119457552912775,-0.215962893207712,9.74987288161478e-05,313387,0
"1488_irnt","30630_irnt",1.07609799946717,0.000520038936573264,0.0615219733159917,0.0544582374174188,-0.00540880527653581,0.965917004734465,349376,1.34499943967048,0.000142225929945341,0.16192815239778,0.112948154938486,0.0575116241195454,0.405070282078742,313387,0
"30070_irnt","30630_irnt",1.2513307571283,7.90299788311346e-05,0.230879561538909,0.0757991804870632,-0.176821937933813,1.75172752114844e-17,350473,1.3522395491716,0.000142701520711261,0.150680867480265,-0.099312206566028,0.240921769283434,2.9954446548962e-16,313387,0
"6155_100","30630_irnt",1.02805042812765,0.00113712832124879,0.0209642566864171,0.0948829322707713,0.757604926446613,0.0771546527430899,359245,1.34626682374748,0.000147036768994526,0.158971284882116,-0.125396070132496,-0.0593002132672499,0.0304401673315182,313387,0
"30830_irnt","30630_irnt",1.34519608678754,0.000102068231776046,0.189255915533531,0.0692495234740337,0.279780524205374,5.29655292233916e-30,312215,1.33712898774342,0.000142854218109944,0.154337079357804,-0.0966319213080979,0.190491657474158,1.38297824740993e-07,313387,0
"30610_irnt","30630_irnt",1.33954515235281,8.51143118126951e-05,0.218076510575875,0.108565675668525,-0.212834979349642,1.73660392482993e-08,344292,1.33916239123995,0.000148545576079946,0.141972742764521,-0.1098047700772,0.214624067948009,4.19819979336417e-06,313387,0
"30720_irnt","30630_irnt",1.38488175635137,0.000232297636070852,0.208173100399584,0.0989205588082785,-0.0680682068566856,0.387000990952194,344264,1.33780626210071,0.000145239372128224,0.164165009574513,-0.0995652634758067,-0.179575583697911,1.61146811595586e-05,313387,0
"30690_irnt","30640_irnt",1.16424857592058,8.03965523396965e-05,0.0245216535570304,0.0167511702938462,-0.0150442063270488,0.975096553924484,NA,1.19952111124842,5.04244290983914e-05,0.115433109629847,0.101107674222169,0.896943871993106,2.24754325964206e-65,NA,0
"30640_irnt","30760_irnt",1.1917688028848,5.27002549000637e-05,0.105627831578961,0.0844312914462649,0.374678110032726,1.3306747341924e-16,NA,1.40443733241666,0.000179426159389742,0.172454245651605,0.0767475502309071,-0.175839274142596,0.000646094781119341,NA,0
"30640_irnt","30780_irnt",1.20116385251339,5.00230279582456e-05,0.000355194899029163,0.154543971665375,0.970645716458334,4.55327576019073e-28,NA,1.18245411528903,5.07526101528003e-05,0.141186945482308,-0.0162122223900449,0.935273480550039,1.50353954291647e-07,NA,0
"30640_irnt","30870_irnt",1.2005611003738,4.82186226361926e-05,0.10091147465934,0.113881321043971,0.281132860808963,6.12321589640354e-11,NA,1.35670728569616,0.000144752739971408,0.147281742500642,-0.150937397578939,0.28974959997308,9.39360441567716e-25,NA,0
"30640_irnt","20002_1065",1.19301187784652,5.20569638519456e-05,0.104948315678576,0.0823531147580871,0.170045443667361,6.25712160243324e-05,NA,1.20471786126039,0.000364581581733004,0.133316721589354,0.082613408075077,-0.240254328857992,3.57400123289229e-08,NA,0
"30640_irnt","20002_1223",1.19674610329746,5.32623714654039e-05,0.105232818327479,0.093365621948978,0.0307003175765326,0.24353314305931,NA,1.03684343459594,0.0215620619913448,0.0017470717754791,0.0118691805362769,-0.0616373688851785,0.295595172629801,NA,0
"30640_irnt","20002_1466",1.19369726149861,5.19716354801605e-05,0.107075919593364,0.106265167743976,0.101979989363609,7.29878748574655e-06,NA,1.04078660991445,5.32236355573608e-05,0.0156881394444136,-0.0617101437078703,0.265765244420516,0.0105893521164916,NA,0
"30640_irnt","23105_irnt",1.20090098711678,4.91673707056398e-05,0.107853878582437,0.104929532077075,-0.260486083499329,3.88651832796229e-08,NA,1.49999900998322,0.000380334711748242,0.300220861248952,0.143746471730311,-0.0994843918034913,2.62165333771923e-07,NA,0
"30640_irnt","4079_irnt",1.20088282391801,4.928241481905e-05,0.107299284799339,0.101603993935323,-0.200645038195305,4.44400138643397e-06,NA,1.23068680279952,0.00036255618416416,0.147247815677295,0.104011566874501,-0.125102885452556,0.0150128795291482,NA,0
"30640_irnt","I25",1.20134129887633,5.05504373356443e-05,0.104422235798854,0.103240094416953,0.206307130350675,1.84621183807755e-17,NA,1.08490566314799,8.30703099006515e-05,0.0149887177186698,0.0354888536020387,-0.414253042712119,0.0716623321042478,NA,0
"20127_irnt","30640_irnt",1.10346363880491,0.00152006137550327,0.180967060610999,0.178612262815597,0.109255709576234,0.385460661900008,NA,1.21585336115148,0.000102876169208548,0.163854169950118,-0.151957938410818,0.0395329941946052,0.703620637317359,NA,0
"30640_irnt","V_MENTAL_BEHAV",1.20106721020125,5.0608409639676e-05,0.104356193667721,0.103028785272652,0.0389503693337383,0.00410632562234744,NA,1.00939385449181,0.165484346290046,0.00457283863134224,0.0286240877427986,-0.212279418418355,0.0470981455271905,NA,0
"30640_irnt","20002_1111",1.1936595881951,5.19541997677601e-05,0.109571954979563,0.100787572513388,0.125476888416875,2.80667380234985e-05,NA,1.14713060737533,7.78358196561443e-05,0.0494252405558937,-0.0701835046895663,0.140038846407632,0.0511023325086196,NA,0
"30640_irnt","3062_irnt",1.20168715099039,4.89416108454721e-05,0.109930160054014,0.082349525000645,-0.19454884525454,3.63150950989109e-05,NA,1.39175036585679,0.00034177902029635,0.229195611736374,0.0821619374546659,-0.112937838730295,2.41396854712229e-05,NA,0
"1757","30640_irnt",1.15357420439526,0.000383740685697703,0.0664856350685293,0.0470286243013342,-0.0937535281714256,0.11928605535942,330409,1.19770369801012,5.12604350778468e-05,0.104303932851465,0.0979522640818668,-0.0356193545558702,0.6300130364357,342590,0
"1528","30640_irnt",1.14197247891679,0.000454751769837521,0.0524650726276403,0.0566298112840768,-0.188975701053738,0.00209156252942677,333363,1.19961212819006,5.17680059015368e-05,0.103460882880193,0.100257797909317,0.149367270443506,5.00962572144885e-06,342590,0
"30670_irnt","30640_irnt",1.22436672978254,0.000179630485117411,0.112730140928909,0.0432606270385742,0.0936248335601595,0.0839257409752709,344052,1.19707701225186,5.01626422961006e-05,0.110046562501285,0.0915663217194661,-0.204950298758215,1.71342577114202e-12,342590,0
"1488_irnt","30640_irnt",1.07481872384969,0.000557078201089561,0.0566911177580486,0.102237369607064,0.119829017204344,0.0234158534106866,349376,1.19803063704283,5.02003859946632e-05,0.105958998566861,-0.108935516784525,0.088958851095124,0.0401607162266145,342590,0
"30070_irnt","30640_irnt",1.24973995255274,7.96189694184616e-05,0.237846913524028,0.0596266575556658,0.176634336009654,2.13065556685448e-17,350473,1.19530569126617,5.29658992053852e-05,0.100956300841113,0.0478026096421097,-0.256771004775023,7.2270140964257e-11,342590,0
"6155_100","30640_irnt",1.04167982367422,0.00107895987733529,0.024529770132986,0.0672109442451344,-0.500084230474522,0.0551802344672691,359245,1.20735971388765,4.48843206791072e-05,0.110102278201278,0.0879537116880835,0.0652323474567705,0.0458422964101283,342590,0
"30830_irnt","30640_irnt",1.35149897778189,0.000101092316373006,0.178310545068231,0.0952485109959161,-0.165924960738121,4.26279947571015e-12,312215,1.18895919780419,5.52318176770452e-05,0.102280994327456,-0.0723194277985885,0.332231463683839,5.36614257011152e-08,342590,0
"30610_irnt","30640_irnt",1.3327997184506,8.59616895841121e-05,0.210551425730436,0.0981967067150299,-0.195529868448518,2.18489723639974e-14,344292,1.1993737890082,5.08788118624373e-05,0.103049823036595,-0.0375709349142924,0.310552196811786,1.03680876854084e-07,342590,0
"30720_irnt","30640_irnt",1.38650033807841,0.000226505797824921,0.212901398999384,0.0538412317200218,0.0376888863355444,0.473971311918982,344264,1.19762622161267,5.11640109972496e-05,0.107765438868526,-0.0949239941509194,-0.246663979033195,9.16003235202904e-14,342590,0
"30690_irnt","30760_irnt",1.16936622892464,7.77543933551764e-05,0.107806643292753,0.0783991078790875,0.342941564989266,4.8292688180366e-25,NA,1.4069432211108,0.000172894116677872,0.175638016514814,-0.141264217319147,0.299094441400619,9.65274028036154e-15,NA,0
"30690_irnt","30780_irnt",1.17230700080102,7.92234381310334e-05,0.0253740302080542,0.101730288403446,0.976575282553613,1.72434164291019e-21,NA,1.17510013930391,5.42143264971911e-05,0.166594408090511,-0.00711103166454699,0.943287153702429,2.78240323286742e-06,NA,0
"30690_irnt","30870_irnt",1.1700742336238,7.81701801452191e-05,0.124496006454893,0.0996128032135419,0.341083209900935,2.4116390825161e-17,NA,1.34387937189748,0.000150901471868796,0.141161912354186,-0.149629554357774,0.077508551021349,0.375962339638841,NA,0
"30690_irnt","20002_1065",1.16587567060827,7.87722841767669e-05,0.114565894925101,0.0374857026417836,-0.0818567038622688,0.149208130536042,NA,1.21080239814323,0.000355807780381276,0.132905386900895,0.0977399476832126,-0.255415236785566,3.5661963074249e-10,NA,0
"30690_irnt","20002_1223",1.16582671822515,7.88694491153708e-05,0.117607815224779,0.0746178505276689,-0.040754461958458,0.0390665806531401,NA,1.03257067773394,0.0606722940293653,0.00195289852874657,-0.00841443751487183,0.692287116808703,0.0329870818450397,NA,0
"30690_irnt","20002_1466",1.16571295307362,7.88809201764015e-05,0.115101497763954,0.0358711847304622,0.0215051828160105,0.893523569422482,NA,1.0447084908682,4.23588720512112e-05,0.016016627920431,-0.0546741042364171,-0.46071273642301,0.124874034747575,NA,0
"30690_irnt","23105_irnt",1.17074175136876,7.54895639765021e-05,0.117076885161918,0.0836544128564247,-0.195912361450206,0.000103846313229656,NA,1.49999896558729,0.000393884143774479,0.29973657066838,0.132769249054662,-0.139839860614561,1.65531942202133e-16,NA,0
"30690_irnt","4079_irnt",1.16820510545141,7.66686874755994e-05,0.118344688154229,0.0660181543100763,-0.207741017546936,3.42142153616339e-09,NA,1.24540803009259,0.00034712660962909,0.145981732961417,0.0869514118927475,-0.195698401831555,2.65722670920989e-09,NA,0
"30690_irnt","I25",1.18340484823845,7.50061983221186e-05,0.112289624354596,0.0910653145687427,0.114605065904101,0.00104348759145493,NA,1.09899503890871,6.9660838021944e-05,0.0145438556171413,0.064341744992936,-0.766856057216122,0.121897940688266,NA,0
"30690_irnt","20127_irnt",1.16733765519058,7.78559052252438e-05,0.119067151178751,0.0788561432018577,-0.00601913114435378,0.910834153556419,NA,1.14624796198305,0.000592333269074498,0.125285939439472,-0.0774561787388153,0.0271669329743773,0.465205998177368,NA,0
"30690_irnt","V_MENTAL_BEHAV",1.17346173778633,7.84075401380048e-05,0.117544558987645,0.0800570274639939,0.0141239840771379,0.442507002258027,NA,1.00855514449523,0.199361386876824,0.00452654563383858,0.033753781078285,-0.138944011845445,0.0446910182337664,NA,0
"30690_irnt","20002_1111",1.1666283024884,7.85580891011523e-05,0.117003898976426,0.0883366400059303,-0.11806080185908,8.650090919799e-05,NA,1.15234077290731,7.41539536557059e-05,0.0474410908854095,-0.058524607050977,0.20317013914642,0.0117751869864324,NA,0
"30690_irnt","3062_irnt",1.15932712726504,8.20100012787833e-05,0.11976485888505,0.0816825335567559,-0.208845840098375,0.000392749032669809,NA,1.37865085044609,0.000356480384735929,0.227450208023038,0.110781694924893,-0.0224536913666852,0.486798650995969,NA,0
"1757","30690_irnt",1.13913415400248,0.000398535618122889,0.0652974525317845,0.075727923180934,-0.155145634965053,0.00718894424542096,330409,1.16680228444041,7.87054283032025e-05,0.116743384477483,0.0818970921918522,-0.0594772971971569,0.361566560660798,344278,0
"1528","30690_irnt",1.14357789839548,0.000484388015587252,0.053406445743528,0.075532073218099,-0.0844542932439335,0.403317011626891,333363,1.17504652288438,7.43894815983113e-05,0.121107772104837,0.0855807962836984,-0.10866342020437,0.0323745561832162,344278,0
"30670_irnt","30690_irnt",1.24871939887302,0.000160968388866031,0.107411430460491,0.0852260884028266,-0.15364455228706,0.00148282621763573,344052,1.16722809478569,8.07357652842043e-05,0.118396236095325,0.0854652090029893,-0.17299720458731,3.61118156080235e-06,344278,0
"1488_irnt","30690_irnt",1.07535203758971,0.000520390276683417,0.0594737698695162,0.0788070259936638,0.107799051254889,0.0651115562624029,349376,1.17719387084771,7.67787199049364e-05,0.115886187149839,-0.0825981462877604,0.0747747990286115,0.101832666123458,344278,0
"30070_irnt","30690_irnt",1.2488419287585,7.89066011440751e-05,0.232934481011879,0.0850994915059582,0.161318712496299,3.35479236625843e-14,350473,1.16850631254249,7.88797260221524e-05,0.11672996031857,-0.0825386645473106,0.252367344475474,2.20673782944939e-13,344278,0
"6155_100","30690_irnt",1.03921279548831,0.00116963917450624,0.03010804124646,0.0304252477714629,-0.168562550731425,0.44382680347794,359245,1.16620302527224,7.82547143740902e-05,0.118506873572981,-0.0602755010281094,0.0469824089913153,0.132446526494075,344278,0
"30830_irnt","30690_irnt",1.35413358311112,0.000105918089410883,0.185218971963398,0.105160394031259,0.232783319434339,2.50987306550895e-18,312215,1.16842170568452,7.83484968413724e-05,0.112870138699624,-0.0798542100386105,0.233253376774167,5.03045844179509e-09,344278,0
"30610_irnt","30690_irnt",1.35101903712008,8.01477863658252e-05,0.216776442863594,0.0821848868984236,-0.198249149344624,4.74842261428007e-10,344292,1.17182857532486,7.60850184491802e-05,0.112159274091045,-0.0419168702916481,0.308975271594969,8.99437289687577e-12,344278,0
"30720_irnt","30690_irnt",1.36687822860374,0.000236411988453635,0.213057992600432,0.0882865764431753,-0.0873991488677723,0.03499954187374,344264,1.16960433856991,7.63073158893601e-05,0.123492978411648,-0.0519590410213936,-0.230349012040515,8.39527616596334e-15,344278,0
"30760_irnt","30780_irnt",1.39725941207143,0.000174800171383354,0.178855765666332,0.148404658817425,0.150227868396834,1.1305732222609e-08,NA,1.17689949033163,5.19024292979169e-05,0.102863242428467,-0.0965839803411797,0.35164929613919,7.44606890292348e-27,NA,0
"30760_irnt","30870_irnt",1.40838908620695,0.000170066840283435,0.0636459559629965,0.0337819693749891,0.590166990843802,0.00265366139319086,NA,1.36091217341223,0.000145496707604951,0.135772331967616,-0.10741851615295,-0.964160167454331,4.77460036767403e-19,NA,0
"30760_irnt","20002_1065",1.39980311639739,0.000176418233527178,0.190703628684162,0.11244372195209,-0.148259222697743,1.85497100724026e-05,NA,1.21217858691412,0.000346847027108161,0.135200808954319,0.0869213278822559,-0.204410987359415,8.09773833292708e-07,NA,0
"30760_irnt","20002_1223",1.39942281198081,0.000176473767532527,0.187476606107353,0.127758180673803,-0.0801270412332302,2.29318842509667e-08,NA,1.02823793167196,2.08791910288154e-05,0.00305387786258812,0.0122939249759316,-0.278285239510855,0.00951144478661644,NA,0
"30760_irnt","20002_1466",1.39929059432132,0.000176397001001274,0.18900978938743,0.127893032663862,-0.107847204447371,7.05236200736226e-11,NA,1.04439942723923,4.46037016614252e-05,0.0161801892022967,0.0302170263717441,-0.34727875064945,0.00294023126345254,NA,0
