"TraitA","TraitB","Type of Pleiotropy","Count"
"30810_irnt","30630_irnt","Confounder Pleiotropy","2933"
"30810_irnt","30640_irnt","Confounder Pleiotropy","318"
"30810_irnt","30640_irnt","Vertical Pleiotropy","223"
"30810_irnt","30690_irnt","Confounder Pleiotropy","32"
"30810_irnt","30690_irnt","Vertical Pleiotropy","189"
"30810_irnt","30760_irnt","Confounder Pleiotropy","2491"
"30810_irnt","30780_irnt","Confounder Pleiotropy","1"
"30810_irnt","30780_irnt","Vertical Pleiotropy","250"
"30810_irnt","30870_irnt","Confounder Pleiotropy","1384"
"30810_irnt","30870_irnt","Vertical Pleiotropy","213"
"30810_irnt","20002_1065","Confounder Pleiotropy","173"
"30810_irnt","20002_1223","Confounder Pleiotropy","18"
"30810_irnt","20002_1466","Confounder Pleiotropy","528"
"30810_irnt","23105_irnt","Confounder Pleiotropy","203"
"30810_irnt","4079_irnt","Confounder Pleiotropy","752"
"30810_irnt","I25","Confounder Pleiotropy","1"
"30810_irnt","20127_irnt","Confounder Pleiotropy","224"
"30810_irnt","20002_1111","Confounder Pleiotropy","386"
"30810_irnt","3062_irnt","Confounder Pleiotropy","1380"
"30810_irnt","1757","Confounder Pleiotropy","34"
"30810_irnt","30670_irnt","Confounder Pleiotropy","346"
"30810_irnt","30670_irnt","Vertical Pleiotropy","109"
"30810_irnt","1488_irnt","Confounder Pleiotropy","465"
"30810_irnt","1488_irnt","Vertical Pleiotropy","6"
"30810_irnt","30070_irnt","Confounder Pleiotropy","2389"
"30810_irnt","30070_irnt","Vertical Pleiotropy","82"
"30810_irnt","6155_100","Confounder Pleiotropy","15"
"30810_irnt","30830_irnt","Confounder Pleiotropy","1225"
"30810_irnt","30830_irnt","Vertical Pleiotropy","284"
"30810_irnt","30610_irnt","Confounder Pleiotropy","3908"
"30810_irnt","30610_irnt","Vertical Pleiotropy","872"
"30810_irnt","30720_irnt","Confounder Pleiotropy","641"
"30810_irnt","30720_irnt","Vertical Pleiotropy","592"
"30850_irnt","30860_irnt","Confounder Pleiotropy","686"
"30850_irnt","30860_irnt","Vertical Pleiotropy","763"
"30850_irnt","30880_irnt","Confounder Pleiotropy","466"
"30850_irnt","30890_irnt","Confounder Pleiotropy","173"
"30850_irnt","30890_irnt","Vertical Pleiotropy","129"
"30850_irnt","30150","Confounder Pleiotropy","138"
"30850_irnt","30150","Vertical Pleiotropy","115"
"30850_irnt","30160","Confounder Pleiotropy","3"
"30850_irnt","30000_irnt","Confounder Pleiotropy","152"
"30850_irnt","30000_irnt","Vertical Pleiotropy","861"
"30850_irnt","30010_irnt","Confounder Pleiotropy","735"
"30850_irnt","30010_irnt","Vertical Pleiotropy","56"
"30850_irnt","30080_irnt","Confounder Pleiotropy","941"
"30850_irnt","30080_irnt","Vertical Pleiotropy","1078"
"30850_irnt","30120_irnt","Confounder Pleiotropy","414"
"30850_irnt","30120_irnt","Vertical Pleiotropy","401"
"30850_irnt","30130_irnt","Confounder Pleiotropy","180"
"30850_irnt","30130_irnt","Vertical Pleiotropy","51"
"30850_irnt","30140_irnt","Confounder Pleiotropy","369"
"30850_irnt","30180_irnt","Confounder Pleiotropy","233"
"30850_irnt","30180_irnt","Vertical Pleiotropy","12"
"30850_irnt","30250_irnt","Confounder Pleiotropy","3309"
"30850_irnt","30250_irnt","Vertical Pleiotropy","77"
"30850_irnt","C_PANCREAS","Confounder Pleiotropy","24"
"30850_irnt","C50","Confounder Pleiotropy","237"
"30850_irnt","II_NEOPLASM","Confounder Pleiotropy","15"
"30850_irnt","20023_irnt","Confounder Pleiotropy","70"
"30850_irnt","6138_1","Confounder Pleiotropy","5"
"30850_irnt","2178","Confounder Pleiotropy","6"
"30850_irnt","2178","Vertical Pleiotropy","2"
"30850_irnt","884","Confounder Pleiotropy","87"
"30850_irnt","1200","Confounder Pleiotropy","52"
"30850_irnt","20116_0","Confounder Pleiotropy","152"
"30850_irnt","30630_irnt","Confounder Pleiotropy","189"
"30850_irnt","30630_irnt","Vertical Pleiotropy","125"
"30850_irnt","30640_irnt","Confounder Pleiotropy","130"
"30850_irnt","30690_irnt","Confounder Pleiotropy","395"
"30850_irnt","30690_irnt","Vertical Pleiotropy","238"
"30850_irnt","30760_irnt","Confounder Pleiotropy","109"
"30850_irnt","30760_irnt","Vertical Pleiotropy","88"
"30850_irnt","30780_irnt","Confounder Pleiotropy","77"
"30850_irnt","30780_irnt","Vertical Pleiotropy","69"
"30850_irnt","30870_irnt","Confounder Pleiotropy","296"
"30850_irnt","30870_irnt","Vertical Pleiotropy","948"
"30850_irnt","20002_1065","Confounder Pleiotropy","291"
"30850_irnt","20002_1466","Confounder Pleiotropy","69"
"30850_irnt","20002_1466","Vertical Pleiotropy","130"
"30850_irnt","23105_irnt","Confounder Pleiotropy","103"
"30850_irnt","4079_irnt","Confounder Pleiotropy","59"
"30850_irnt","4079_irnt","Vertical Pleiotropy","263"
"30850_irnt","I25","Confounder Pleiotropy","193"
"30850_irnt","20127_irnt","Confounder Pleiotropy","91"
"30850_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","3"
"30850_irnt","20002_1111","Confounder Pleiotropy","107"
"30850_irnt","3062_irnt","Confounder Pleiotropy","124"
"30850_irnt","1757","Confounder Pleiotropy","86"
"30850_irnt","30670_irnt","Confounder Pleiotropy","361"
"30850_irnt","1488_irnt","Confounder Pleiotropy","9"
"30850_irnt","30070_irnt","Confounder Pleiotropy","570"
"30850_irnt","6155_100","Confounder Pleiotropy","13"
"30850_irnt","30830_irnt","Confounder Pleiotropy","653"
"30850_irnt","30830_irnt","Vertical Pleiotropy","2066"
"30850_irnt","30610_irnt","Confounder Pleiotropy","465"
"30850_irnt","30720_irnt","Confounder Pleiotropy","658"
"30860_irnt","30880_irnt","Confounder Pleiotropy","1906"
"30860_irnt","30880_irnt","Vertical Pleiotropy","239"
"30860_irnt","30890_irnt","Confounder Pleiotropy","128"
"30860_irnt","30150","Confounder Pleiotropy","1578"
"30860_irnt","30150","Vertical Pleiotropy","817"
"30860_irnt","30160","Confounder Pleiotropy","682"
"30860_irnt","30160","Vertical Pleiotropy","93"
"30860_irnt","30000_irnt","Confounder Pleiotropy","1161"
"30860_irnt","30000_irnt","Vertical Pleiotropy","1872"
"30860_irnt","30010_irnt","Confounder Pleiotropy","1573"
"30860_irnt","30010_irnt","Vertical Pleiotropy","707"
"30860_irnt","30080_irnt","Confounder Pleiotropy","2338"
"30860_irnt","30080_irnt","Vertical Pleiotropy","768"
"30860_irnt","30120_irnt","Confounder Pleiotropy","1959"
"30860_irnt","30120_irnt","Vertical Pleiotropy","1138"
"30860_irnt","30130_irnt","Confounder Pleiotropy","2552"
"30860_irnt","30130_irnt","Vertical Pleiotropy","853"
"30860_irnt","30140_irnt","Confounder Pleiotropy","1392"
"30860_irnt","30140_irnt","Vertical Pleiotropy","21"
"30860_irnt","30180_irnt","Confounder Pleiotropy","1253"
"30860_irnt","30180_irnt","Vertical Pleiotropy","2886"
"30860_irnt","30250_irnt","Confounder Pleiotropy","2215"
"30860_irnt","30250_irnt","Vertical Pleiotropy","255"
"30860_irnt","C_PANCREAS","Confounder Pleiotropy","21"
"30860_irnt","C3_SKIN","Confounder Pleiotropy","37"
"30860_irnt","C50","Confounder Pleiotropy","37"
"30860_irnt","II_NEOPLASM","Vertical Pleiotropy","79"
"30860_irnt","20023_irnt","Confounder Pleiotropy","114"
"30860_irnt","6138_1","Confounder Pleiotropy","348"
"30860_irnt","2178","Confounder Pleiotropy","348"
"30860_irnt","K51","Confounder Pleiotropy","5"
"30860_irnt","1200","Confounder Pleiotropy","19"
"30860_irnt","1558","Confounder Pleiotropy","127"
"30860_irnt","1468_4","Confounder Pleiotropy","38"
"30860_irnt","1468_4","Vertical Pleiotropy","13"
"30860_irnt","20116_0","Confounder Pleiotropy","71"
"30860_irnt","30630_irnt","Confounder Pleiotropy","551"
"30860_irnt","30630_irnt","Vertical Pleiotropy","565"
"30860_irnt","30640_irnt","Confounder Pleiotropy","1086"
"30860_irnt","30640_irnt","Vertical Pleiotropy","228"
"30860_irnt","30690_irnt","Confounder Pleiotropy","493"
"30860_irnt","30690_irnt","Vertical Pleiotropy","534"
"30860_irnt","30760_irnt","Confounder Pleiotropy","1025"
"30860_irnt","30760_irnt","Vertical Pleiotropy","209"
"30860_irnt","30780_irnt","Confounder Pleiotropy","217"
"30860_irnt","30780_irnt","Vertical Pleiotropy","275"
"30860_irnt","30870_irnt","Confounder Pleiotropy","1696"
"30860_irnt","30870_irnt","Vertical Pleiotropy","1151"
"30860_irnt","20002_1065","Confounder Pleiotropy","253"
"30860_irnt","20002_1466","Confounder Pleiotropy","271"
"30860_irnt","23105_irnt","Confounder Pleiotropy","385"
"30860_irnt","4079_irnt","Confounder Pleiotropy","531"
"30860_irnt","I25","Confounder Pleiotropy","7"
"30860_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","18"
"30860_irnt","20002_1111","Confounder Pleiotropy","695"
"30860_irnt","3062_irnt","Confounder Pleiotropy","3983"
"30860_irnt","3062_irnt","Vertical Pleiotropy","249"
"30860_irnt","1757","Confounder Pleiotropy","172"
"30860_irnt","1528","Confounder Pleiotropy","325"
"30860_irnt","30670_irnt","Confounder Pleiotropy","39"
"30860_irnt","1488_irnt","Confounder Pleiotropy","137"
"30860_irnt","30070_irnt","Confounder Pleiotropy","1485"
"30860_irnt","30070_irnt","Vertical Pleiotropy","688"
"30860_irnt","30830_irnt","Confounder Pleiotropy","1619"
"30860_irnt","30830_irnt","Vertical Pleiotropy","849"
"30860_irnt","30610_irnt","Confounder Pleiotropy","2386"
"30860_irnt","30720_irnt","Confounder Pleiotropy","2284"
"30880_irnt","30890_irnt","Confounder Pleiotropy","323"
"30880_irnt","30150","Confounder Pleiotropy","1570"
"30880_irnt","30160","Confounder Pleiotropy","384"
"30880_irnt","30000_irnt","Confounder Pleiotropy","927"
"30880_irnt","30010_irnt","Confounder Pleiotropy","2498"
"30880_irnt","30010_irnt","Vertical Pleiotropy","463"
"30880_irnt","30080_irnt","Confounder Pleiotropy","2147"
"30880_irnt","30080_irnt","Vertical Pleiotropy","85"
"30880_irnt","30120_irnt","Confounder Pleiotropy","765"
"30880_irnt","30120_irnt","Vertical Pleiotropy","481"
"30880_irnt","30130_irnt","Confounder Pleiotropy","1585"
"30880_irnt","30140_irnt","Confounder Pleiotropy","1575"
"30880_irnt","30180_irnt","Confounder Pleiotropy","786"
"30880_irnt","30250_irnt","Confounder Pleiotropy","2058"
"30880_irnt","C3_SKIN","Confounder Pleiotropy","101"
"30880_irnt","C50","Confounder Pleiotropy","56"
"30880_irnt","II_NEOPLASM","Confounder Pleiotropy","95"
"30880_irnt","20023_irnt","Confounder Pleiotropy","90"
"30880_irnt","6138_1","Confounder Pleiotropy","393"
"30880_irnt","6138_1","Vertical Pleiotropy","193"
"30880_irnt","2178","Confounder Pleiotropy","91"
"30880_irnt","2178","Vertical Pleiotropy","103"
"30880_irnt","K51","Confounder Pleiotropy","1"
"30880_irnt","884","Confounder Pleiotropy","512"
"30880_irnt","1200","Confounder Pleiotropy","152"
"30880_irnt","1458","Confounder Pleiotropy","22"
"30880_irnt","1558","Confounder Pleiotropy","173"
"30880_irnt","1468_4","Confounder Pleiotropy","136"
"30880_irnt","1468_4","Vertical Pleiotropy","60"
"30880_irnt","20116_0","Confounder Pleiotropy","761"
"30880_irnt","30630_irnt","Confounder Pleiotropy","173"
"30880_irnt","30630_irnt","Vertical Pleiotropy","577"
"30880_irnt","30640_irnt","Confounder Pleiotropy","1242"
"30880_irnt","30690_irnt","Confounder Pleiotropy","1222"
"30880_irnt","30760_irnt","Confounder Pleiotropy","828"
"30880_irnt","30760_irnt","Vertical Pleiotropy","49"
"30880_irnt","30780_irnt","Confounder Pleiotropy","882"
"30880_irnt","30780_irnt","Vertical Pleiotropy","67"
"30880_irnt","30870_irnt","Confounder Pleiotropy","1967"
"30880_irnt","30870_irnt","Vertical Pleiotropy","249"
"30880_irnt","20002_1065","Confounder Pleiotropy","1248"
"30880_irnt","20002_1223","Confounder Pleiotropy","416"
"30880_irnt","20002_1466","Confounder Pleiotropy","581"
"30880_irnt","20002_1466","Vertical Pleiotropy","733"
"30880_irnt","23105_irnt","Confounder Pleiotropy","1202"
"30880_irnt","23105_irnt","Vertical Pleiotropy","425"
"30880_irnt","4079_irnt","Confounder Pleiotropy","1321"
"30880_irnt","I25","Confounder Pleiotropy","541"
"30880_irnt","20127_irnt","Confounder Pleiotropy","697"
"30880_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","17"
"30880_irnt","20002_1111","Confounder Pleiotropy","734"
"30880_irnt","3062_irnt","Confounder Pleiotropy","2716"
"30880_irnt","1757","Confounder Pleiotropy","362"
"30880_irnt","1528","Confounder Pleiotropy","12"
"30880_irnt","30670_irnt","Confounder Pleiotropy","636"
"30880_irnt","1488_irnt","Confounder Pleiotropy","1313"
"30880_irnt","30070_irnt","Confounder Pleiotropy","2755"
"30880_irnt","30070_irnt","Vertical Pleiotropy","536"
"30880_irnt","6155_100","Confounder Pleiotropy","90"
"30880_irnt","30830_irnt","Confounder Pleiotropy","1902"
"30880_irnt","30830_irnt","Vertical Pleiotropy","188"
"30880_irnt","30610_irnt","Confounder Pleiotropy","3047"
"30880_irnt","30720_irnt","Confounder Pleiotropy","5821"
"30890_irnt","30150","Confounder Pleiotropy","532"
"30890_irnt","30000_irnt","Confounder Pleiotropy","3"
"30890_irnt","30010_irnt","Confounder Pleiotropy","183"
"30890_irnt","30080_irnt","Confounder Pleiotropy","657"
"30890_irnt","30120_irnt","Confounder Pleiotropy","144"
"30890_irnt","30130_irnt","Confounder Pleiotropy","281"
"30890_irnt","30140_irnt","Confounder Pleiotropy","9"
"30890_irnt","30180_irnt","Confounder Pleiotropy","38"
"30890_irnt","30250_irnt","Confounder Pleiotropy","345"
"30890_irnt","C3_SKIN","Confounder Pleiotropy","48"
"30890_irnt","C50","Confounder Pleiotropy","57"
"30890_irnt","20023_irnt","Confounder Pleiotropy","18"
"30890_irnt","6138_1","Confounder Pleiotropy","174"
"30890_irnt","2178","Confounder Pleiotropy","299"
"30890_irnt","884","Confounder Pleiotropy","49"
"30890_irnt","1200","Confounder Pleiotropy","145"
"30890_irnt","1458","Confounder Pleiotropy","27"
"30890_irnt","1558","Confounder Pleiotropy","12"
"30890_irnt","1468_4","Confounder Pleiotropy","14"
"30890_irnt","20116_0","Confounder Pleiotropy","35"
"30890_irnt","30630_irnt","Confounder Pleiotropy","397"
"30890_irnt","30630_irnt","Vertical Pleiotropy","236"
"30890_irnt","30640_irnt","Confounder Pleiotropy","142"
"30890_irnt","30640_irnt","Vertical Pleiotropy","239"
"30890_irnt","30690_irnt","Confounder Pleiotropy","16"
"30890_irnt","30690_irnt","Vertical Pleiotropy","724"
"30890_irnt","30760_irnt","Confounder Pleiotropy","1401"
"30890_irnt","30780_irnt","Confounder Pleiotropy","13"
"30890_irnt","30780_irnt","Vertical Pleiotropy","353"
"30890_irnt","30870_irnt","Confounder Pleiotropy","90"
"30890_irnt","30870_irnt","Vertical Pleiotropy","697"
"30890_irnt","20002_1065","Confounder Pleiotropy","142"
"30890_irnt","20002_1466","Confounder Pleiotropy","1"
"30890_irnt","23105_irnt","Confounder Pleiotropy","75"
"30890_irnt","4079_irnt","Confounder Pleiotropy","14"
"30890_irnt","I25","Confounder Pleiotropy","5"
"30890_irnt","20127_irnt","Confounder Pleiotropy","25"
"30890_irnt","20002_1111","Confounder Pleiotropy","6"
"30890_irnt","3062_irnt","Confounder Pleiotropy","139"
"30890_irnt","1528","Confounder Pleiotropy","4"
"30890_irnt","30670_irnt","Confounder Pleiotropy","347"
"30890_irnt","1488_irnt","Confounder Pleiotropy","194"
"30890_irnt","30070_irnt","Confounder Pleiotropy","190"
"30890_irnt","6155_100","Confounder Pleiotropy","9"
"30890_irnt","30830_irnt","Confounder Pleiotropy","337"
"30890_irnt","30830_irnt","Vertical Pleiotropy","75"
"30890_irnt","30610_irnt","Confounder Pleiotropy","212"
"30890_irnt","30720_irnt","Confounder Pleiotropy","495"
"30150","30160","Confounder Pleiotropy","654"
"30150","30160","Vertical Pleiotropy","32"
"30150","30000_irnt","Confounder Pleiotropy","119"
"30150","30000_irnt","Vertical Pleiotropy","2333"
"30150","30010_irnt","Confounder Pleiotropy","2440"
"30150","30010_irnt","Vertical Pleiotropy","935"
"30150","30080_irnt","Confounder Pleiotropy","4167"
"30150","30080_irnt","Vertical Pleiotropy","1341"
"30150","30120_irnt","Confounder Pleiotropy","1166"
"30150","30120_irnt","Vertical Pleiotropy","2034"
"30150","30130_irnt","Confounder Pleiotropy","4546"
"30150","30130_irnt","Vertical Pleiotropy","846"
"30150","30140_irnt","Confounder Pleiotropy","3330"
"30150","30140_irnt","Vertical Pleiotropy","1203"
"30150","30180_irnt","Confounder Pleiotropy","5879"
"30150","30180_irnt","Vertical Pleiotropy","1449"
"30150","30250_irnt","Confounder Pleiotropy","2703"
"30150","30250_irnt","Vertical Pleiotropy","336"
"30150","C_PANCREAS","Confounder Pleiotropy","299"
"30150","C3_SKIN","Confounder Pleiotropy","133"
"30150","C50","Confounder Pleiotropy","91"
"30150","II_NEOPLASM","Confounder Pleiotropy","14"
"30150","II_NEOPLASM","Vertical Pleiotropy","275"
"30150","20023_irnt","Confounder Pleiotropy","1762"
"30150","6138_1","Confounder Pleiotropy","824"
"30150","2178","Confounder Pleiotropy","475"
"30150","K51","Confounder Pleiotropy","36"
"30150","K51","Vertical Pleiotropy","208"
"30150","884","Confounder Pleiotropy","48"
"30150","1200","Confounder Pleiotropy","602"
"30150","1458","Confounder Pleiotropy","850"
"30150","1558","Confounder Pleiotropy","2253"
"30150","1468_4","Confounder Pleiotropy","343"
"30150","20116_0","Confounder Pleiotropy","255"
"30150","30630_irnt","Confounder Pleiotropy","815"
"30150","30640_irnt","Confounder Pleiotropy","1598"
"30150","30640_irnt","Vertical Pleiotropy","62"
"30150","30690_irnt","Confounder Pleiotropy","933"
"30150","30690_irnt","Vertical Pleiotropy","161"
"30150","30760_irnt","Confounder Pleiotropy","550"
"30150","30760_irnt","Vertical Pleiotropy","30"
"30150","30780_irnt","Confounder Pleiotropy","2027"
"30150","30780_irnt","Vertical Pleiotropy","44"
"30150","30870_irnt","Confounder Pleiotropy","673"
"30150","20002_1065","Confounder Pleiotropy","146"
"30150","20002_1223","Confounder Pleiotropy","28"
"30150","20002_1466","Confounder Pleiotropy","370"
"30150","23105_irnt","Confounder Pleiotropy","592"
"30150","23105_irnt","Vertical Pleiotropy","590"
"30150","4079_irnt","Confounder Pleiotropy","274"
"30150","20127_irnt","Confounder Pleiotropy","1340"
"30150","V_MENTAL_BEHAV","Confounder Pleiotropy","8"
"30150","20002_1111","Confounder Pleiotropy","480"
"30150","20002_1111","Vertical Pleiotropy","4246"
"30150","3062_irnt","Confounder Pleiotropy","6774"
"30150","1757","Confounder Pleiotropy","541"
"30150","1528","Confounder Pleiotropy","216"
"30150","30670_irnt","Confounder Pleiotropy","90"
"30150","1488_irnt","Confounder Pleiotropy","514"
"30150","30070_irnt","Confounder Pleiotropy","3551"
"30150","30070_irnt","Vertical Pleiotropy","214"
"30150","6155_100","Confounder Pleiotropy","1061"
"30150","30830_irnt","Confounder Pleiotropy","608"
"30150","30830_irnt","Vertical Pleiotropy","132"
"30150","30610_irnt","Confounder Pleiotropy","5007"
"30150","30610_irnt","Vertical Pleiotropy","170"
"30150","30720_irnt","Confounder Pleiotropy","1471"
"30160","30000_irnt","Confounder Pleiotropy","183"
"30160","30000_irnt","Vertical Pleiotropy","166"
"30160","30010_irnt","Confounder Pleiotropy","302"
"30160","30080_irnt","Confounder Pleiotropy","405"
"30160","30080_irnt","Vertical Pleiotropy","7"
"30160","30120_irnt","Confounder Pleiotropy","7"
"30160","30120_irnt","Vertical Pleiotropy","7"
"30160","30130_irnt","Confounder Pleiotropy","898"
"30160","30130_irnt","Vertical Pleiotropy","148"
"30160","30140_irnt","Confounder Pleiotropy","600"
"30160","30140_irnt","Vertical Pleiotropy","167"
"30160","30180_irnt","Confounder Pleiotropy","625"
"30160","30180_irnt","Vertical Pleiotropy","778"
"30160","30250_irnt","Confounder Pleiotropy","227"
"30160","C_PANCREAS","Confounder Pleiotropy","2"
"30160","20023_irnt","Confounder Pleiotropy","192"
"30160","6138_1","Confounder Pleiotropy","35"
"30160","K51","Confounder Pleiotropy","8"
"30160","1558","Confounder Pleiotropy","4"
"30160","30640_irnt","Confounder Pleiotropy","114"
"30160","30690_irnt","Confounder Pleiotropy","120"
"30160","30760_irnt","Confounder Pleiotropy","152"
"30160","30870_irnt","Confounder Pleiotropy","25"
"30160","20002_1065","Confounder Pleiotropy","72"
"30160","20002_1466","Confounder Pleiotropy","19"
"30160","4079_irnt","Confounder Pleiotropy","205"
"30160","20127_irnt","Confounder Pleiotropy","302"
"30160","20002_1111","Confounder Pleiotropy","183"
"30160","1757","Confounder Pleiotropy","132"
"30160","30670_irnt","Confounder Pleiotropy","149"
"30160","30070_irnt","Confounder Pleiotropy","443"
"30160","30070_irnt","Vertical Pleiotropy","133"
"30160","6155_100","Confounder Pleiotropy","1"
"30160","30830_irnt","Confounder Pleiotropy","11"
"30160","30610_irnt","Confounder Pleiotropy","654"
"30160","30720_irnt","Confounder Pleiotropy","356"
"30000_irnt","30010_irnt","Confounder Pleiotropy","270"
"30000_irnt","30010_irnt","Vertical Pleiotropy","1074"
"30000_irnt","30080_irnt","Confounder Pleiotropy","1808"
"30000_irnt","30080_irnt","Vertical Pleiotropy","2522"
"30000_irnt","30120_irnt","Confounder Pleiotropy","2727"
"30000_irnt","30120_irnt","Vertical Pleiotropy","6435"
"30000_irnt","30130_irnt","Confounder Pleiotropy","4471"
"30000_irnt","30130_irnt","Vertical Pleiotropy","1571"
"30000_irnt","30140_irnt","Vertical Pleiotropy","14402"
"30000_irnt","30180_irnt","Confounder Pleiotropy","1475"
"30000_irnt","30180_irnt","Vertical Pleiotropy","9972"
"30000_irnt","30250_irnt","Confounder Pleiotropy","1092"
"30000_irnt","30250_irnt","Vertical Pleiotropy","496"
"30000_irnt","C_PANCREAS","Confounder Pleiotropy","5"
"30000_irnt","C3_SKIN","Confounder Pleiotropy","118"
"30000_irnt","C3_SKIN","Vertical Pleiotropy","7"
"30000_irnt","C50","Confounder Pleiotropy","94"
"30000_irnt","II_NEOPLASM","Confounder Pleiotropy","4"
"30000_irnt","20023_irnt","Confounder Pleiotropy","269"
"30000_irnt","6138_1","Confounder Pleiotropy","380"
"30000_irnt","6138_1","Vertical Pleiotropy","332"
"30000_irnt","2178","Vertical Pleiotropy","563"
"30000_irnt","K51","Confounder Pleiotropy","42"
"30000_irnt","884","Confounder Pleiotropy","137"
"30000_irnt","1200","Confounder Pleiotropy","69"
"30000_irnt","1200","Vertical Pleiotropy","144"
"30000_irnt","1558","Confounder Pleiotropy","42"
"30000_irnt","1558","Vertical Pleiotropy","835"
"30000_irnt","1468_4","Confounder Pleiotropy","21"
"30000_irnt","1468_4","Vertical Pleiotropy","212"
"30000_irnt","20116_0","Confounder Pleiotropy","63"
"30000_irnt","20116_0","Vertical Pleiotropy","52"
"30000_irnt","30630_irnt","Confounder Pleiotropy","145"
"30000_irnt","30630_irnt","Vertical Pleiotropy","100"
"30000_irnt","30640_irnt","Confounder Pleiotropy","778"
"30000_irnt","30640_irnt","Vertical Pleiotropy","361"
"30000_irnt","30690_irnt","Confounder Pleiotropy","171"
"30000_irnt","30690_irnt","Vertical Pleiotropy","513"
"30000_irnt","30760_irnt","Confounder Pleiotropy","436"
"30000_irnt","30760_irnt","Vertical Pleiotropy","163"
"30000_irnt","30780_irnt","Confounder Pleiotropy","10"
"30000_irnt","30780_irnt","Vertical Pleiotropy","257"
"30000_irnt","30870_irnt","Confounder Pleiotropy","231"
"30000_irnt","30870_irnt","Vertical Pleiotropy","305"
"30000_irnt","20002_1065","Confounder Pleiotropy","442"
"30000_irnt","20002_1223","Confounder Pleiotropy","14"
"30000_irnt","20002_1466","Confounder Pleiotropy","819"
"30000_irnt","23105_irnt","Confounder Pleiotropy","94"
"30000_irnt","23105_irnt","Vertical Pleiotropy","820"
"30000_irnt","4079_irnt","Confounder Pleiotropy","454"
"30000_irnt","4079_irnt","Vertical Pleiotropy","502"
"30000_irnt","20127_irnt","Confounder Pleiotropy","240"
"30000_irnt","20002_1111","Confounder Pleiotropy","74"
"30000_irnt","20002_1111","Vertical Pleiotropy","409"
"30000_irnt","3062_irnt","Confounder Pleiotropy","1297"
"30000_irnt","3062_irnt","Vertical Pleiotropy","540"
"30000_irnt","1757","Confounder Pleiotropy","254"
"30000_irnt","1528","Confounder Pleiotropy","102"
"30000_irnt","30670_irnt","Confounder Pleiotropy","313"
"30000_irnt","30670_irnt","Vertical Pleiotropy","347"
"30000_irnt","1488_irnt","Confounder Pleiotropy","78"
"30000_irnt","30070_irnt","Confounder Pleiotropy","2301"
"30000_irnt","30070_irnt","Vertical Pleiotropy","1170"
"30000_irnt","6155_100","Confounder Pleiotropy","10"
"30000_irnt","30830_irnt","Confounder Pleiotropy","142"
"30000_irnt","30830_irnt","Vertical Pleiotropy","1726"
"30000_irnt","30610_irnt","Confounder Pleiotropy","2255"
"30000_irnt","30610_irnt","Vertical Pleiotropy","757"
"30000_irnt","30720_irnt","Confounder Pleiotropy","1079"
"30010_irnt","30080_irnt","Confounder Pleiotropy","3414"
"30010_irnt","30080_irnt","Vertical Pleiotropy","3207"
"30010_irnt","30120_irnt","Confounder Pleiotropy","3116"
"30010_irnt","30120_irnt","Vertical Pleiotropy","249"
"30010_irnt","30130_irnt","Confounder Pleiotropy","4247"
"30010_irnt","30130_irnt","Vertical Pleiotropy","1090"
"30010_irnt","30140_irnt","Confounder Pleiotropy","1634"
"30010_irnt","30140_irnt","Vertical Pleiotropy","3254"
"30010_irnt","30180_irnt","Confounder Pleiotropy","1102"
"30010_irnt","30180_irnt","Vertical Pleiotropy","316"
"30010_irnt","30250_irnt","Confounder Pleiotropy","3883"
"30010_irnt","30250_irnt","Vertical Pleiotropy","2579"
"30010_irnt","C3_SKIN","Confounder Pleiotropy","642"
"30010_irnt","C50","Confounder Pleiotropy","27"
"30010_irnt","II_NEOPLASM","Vertical Pleiotropy","1099"
"30010_irnt","20023_irnt","Confounder Pleiotropy","627"
"30010_irnt","6138_1","Confounder Pleiotropy","174"
"30010_irnt","6138_1","Vertical Pleiotropy","121"
"30010_irnt","2178","Confounder Pleiotropy","56"
"30010_irnt","2178","Vertical Pleiotropy","15"
"30010_irnt","K51","Confounder Pleiotropy","46"
"30010_irnt","884","Confounder Pleiotropy","49"
"30010_irnt","1200","Confounder Pleiotropy","159"
"30010_irnt","1458","Confounder Pleiotropy","190"
"30010_irnt","1558","Vertical Pleiotropy","28"
"30010_irnt","1468_4","Confounder Pleiotropy","45"
"30010_irnt","20116_0","Confounder Pleiotropy","147"
"30010_irnt","30630_irnt","Confounder Pleiotropy","1095"
"30010_irnt","30630_irnt","Vertical Pleiotropy","6"
"30010_irnt","30640_irnt","Confounder Pleiotropy","1038"
"30010_irnt","30640_irnt","Vertical Pleiotropy","21"
"30010_irnt","30690_irnt","Confounder Pleiotropy","621"
"30010_irnt","30760_irnt","Confounder Pleiotropy","659"
"30010_irnt","30780_irnt","Confounder Pleiotropy","223"
"30010_irnt","30780_irnt","Vertical Pleiotropy","829"
"30010_irnt","30870_irnt","Confounder Pleiotropy","3398"
"30010_irnt","30870_irnt","Vertical Pleiotropy","367"
"30010_irnt","20002_1065","Confounder Pleiotropy","1771"
"30010_irnt","20002_1065","Vertical Pleiotropy","600"
"30010_irnt","20002_1466","Confounder Pleiotropy","159"
"30010_irnt","23105_irnt","Confounder Pleiotropy","722"
